구분명,측정일,수위비율
노원,2021-06-03,0.14831553030303032
노원,2021-06-04,0.14890694406045524
노원,2021-06-05,0.14843430555555556
노원,2021-06-06,0.14897678240740742
노원,2021-06-07,0.1483562037037037
노원,2021-06-08,0.14823074074074075
노원,2021-06-09,0.14768523942352396
노원,2021-06-10,0.14959881944444445
노원,2021-06-11,0.10395035600832511
노원,2021-06-12,0.0636780723905724
노원,2021-06-13,0.06300585016835017
노원,2021-06-14,0.06237180134680135
노원,2021-06-15,0.0745268308080808
노원,2021-06-16,0.06807809343434343
노원,2021-06-17,0.06394913720538721
노원,2021-06-18,0.06686368843069873
노원,2021-06-19,0.06546205808080809
노원,2021-06-20,0.06352098063973063
노원,2021-06-21,0.06269877946127947
노원,2021-06-22,0.06261361531986533
노원,2021-06-23,0.06524875841750842
노원,2021-06-24,0.06317859848484848
노원,2021-06-25,0.06286367845117845
노원,2021-06-26,0.0656072601010101
노원,2021-06-27,0.0643309132996633
노원,2021-06-28,0.07156644329245164
노원,2021-06-29,0.07127758838383838
노원,2021-06-30,0.08724131300645516
노원,2021-07-01,0.07805206018518518
노원,2021-07-02,0.07170671296296295
노원,2021-07-03,0.09895444444444444
노원,2021-07-04,0.09670921296296296
노원,2021-07-05,0.07193444444444444
노원,2021-07-06,0.07036444444444444
노원,2021-07-07,0.06991810185185185
노원,2021-07-08,0.08108429383740587
노원,2021-07-09,0.07390375514403291
노원,2021-07-10,0.07467453703703704
노원,2021-07-11,0.07971489197530865
노원,2021-07-12,0.07598233024691357
노원,2021-07-13,0.0747067901234568
노원,2021-07-14,0.07517782660249704
노원,2021-07-15,0.08427483833039388
노원,2021-07-16,0.06977649947386881
노원,2021-07-17,0.07769907407407407
노원,2021-07-18,0.07024343574830362
노원,2021-07-19,0.06875881734006734
노원,2021-07-20,0.06595479797979797
노원,2021-07-21,0.0654522098147435
노원,2021-07-22,0.07919251129761136
노원,2021-07-23,0.0634672784455646
노원,2021-07-24,0.06298594130711344
노원,2021-07-25,0.06419305385095708
노원,2021-07-26,0.061730405434455474
노원,2021-07-27,0.06184562955366109
노원,2021-07-28,0.06419905303030303
노원,2021-07-29,0.07983026933687115
노원,2021-07-30,0.08098625277161862
노원,2021-07-31,0.07764617003367004
노원,2021-08-01,0.07342821969696971
노원,2021-08-02,0.07361523569023569
노원,2021-08-03,0.07465408249158248
노원,2021-08-04,0.12002319023569023
노원,2021-08-05,0.1438868265993266
노원,2021-08-06,0.14388186026936026
노원,2021-08-07,0.0906042297979798
노원,2021-08-08,0.0673251473063973
노원,2021-08-09,0.07070479797979798
노원,2021-08-10,0.06893345959595959
노원,2021-08-11,0.06760966660340355
노원,2021-08-12,0.07534448653198654
노원,2021-08-13,0.06639379208754209
노원,2021-08-14,0.06597321127946128
노원,2021-08-15,0.06569008838383839
노원,2021-08-16,0.06579539141414142
노원,2021-08-17,0.10633108164983164
노원,2021-08-18,0.0986142255892256
노원,2021-08-19,0.06647289562289563
노원,2021-08-20,0.0658687920875421
노원,2021-08-21,0.09927424242424242
노원,2021-08-22,0.06873063973063974
노원,2021-08-23,0.06986094276094276
노원,2021-08-24,0.0769523569023569
노원,2021-08-25,0.06880496632996633
노원,2021-08-26,0.06829271885521886
노원,2021-08-27,0.07348026094276094
노원,2021-08-28,0.06836946548821549
노원,2021-08-29,0.06780018939393939
노원,2021-08-30,0.0675820707070707
노원,2021-08-31,0.10453659511784512
도봉,2021-06-01,0.054750115740740735
도봉,2021-06-02,0.05284948004349046
도봉,2021-06-03,0.0645345889450056
도봉,2021-06-04,0.05704332298681256
도봉,2021-06-05,0.0478121632996633
도봉,2021-06-06,0.047914080913299656
도봉,2021-06-07,0.04689079071969696
도봉,2021-06-08,0.04671227202581369
도봉,2021-06-09,0.044764440025846425
도봉,2021-06-10,0.04992745246746897
도봉,2021-06-11,0.05365230078563411
도봉,2021-06-12,0.0465778146043771
도봉,2021-06-13,0.0460316813973064
도봉,2021-06-14,0.04539663650392817
도봉,2021-06-15,0.05542829159652076
도봉,2021-06-16,0.053289469346240174
도봉,2021-06-17,0.04738038790831066
도봉,2021-06-18,0.050036723134118964
도봉,2021-06-19,0.04816849046015713
도봉,2021-06-20,0.04712932274130191
도봉,2021-06-21,0.0461700301627385
도봉,2021-06-22,0.0465072460718294
도봉,2021-06-23,0.04679586840628507
도봉,2021-06-24,0.04637414421997755
도봉,2021-06-25,0.0462510223765432
도봉,2021-06-26,0.048730837892817055
도봉,2021-06-27,0.04904349747474747
도봉,2021-06-28,0.05415404917227833
도봉,2021-06-29,0.06176977588383838
도봉,2021-06-30,0.06812350173039587
도봉,2021-07-01,0.05717182414421998
도봉,2021-07-02,0.04726599677328844
도봉,2021-07-03,0.07159199459876543
도봉,2021-07-04,0.07454498807519641
도봉,2021-07-05,0.06250001402918069
도봉,2021-07-06,0.04931761363636363
도봉,2021-07-07,0.04933126578282828
도봉,2021-07-08,0.05163015433076408
도봉,2021-07-09,0.04920462436868686
도봉,2021-07-10,0.05029374298540965
도봉,2021-07-11,0.05104178942199775
도봉,2021-07-12,0.0490568830667789
도봉,2021-07-13,0.04780791245791245
도봉,2021-07-14,0.046717101375875744
도봉,2021-07-15,0.04683492128808982
도봉,2021-07-16,0.0468195847362514
도봉,2021-07-17,0.047050173611111114
도봉,2021-07-18,0.05059484953703704
도봉,2021-07-19,0.061354647166105496
도봉,2021-07-20,0.05406032021604938
도봉,2021-07-21,0.052335469276094275
도봉,2021-07-22,0.05043023989898989
도봉,2021-07-23,0.04549557379349046
도봉,2021-07-24,0.04581312254489337
도봉,2021-07-25,0.0468942217312009
도봉,2021-07-26,0.04724816393097643
도봉,2021-07-27,0.049509250491021325
도봉,2021-07-28,0.0489906513047138
도봉,2021-07-29,0.05180984322390573
도봉,2021-07-30,0.04885882084736252
도봉,2021-07-31,0.0565463489057239
도봉,2021-08-01,0.05958259154040404
도봉,2021-08-02,0.0648903812429854
도봉,2021-08-03,0.06567661861672278
도봉,2021-08-04,0.05691460262345678
도봉,2021-08-05,0.054291200196408526
도봉,2021-08-06,0.04959783775252525
도봉,2021-08-07,0.0499384960718294
도봉,2021-08-08,0.04925098554994388
도봉,2021-08-09,0.048382503858024686
도봉,2021-08-10,0.052224610690235686
도봉,2021-08-11,0.05282735831114492
도봉,2021-08-12,0.05075710753367003
도봉,2021-08-13,0.05016271920594837
도봉,2021-08-14,0.04968647060886644
도봉,2021-08-15,0.05007755155723906
도봉,2021-08-16,0.05042107007575757
도봉,2021-08-17,0.0539909073372615
도봉,2021-08-18,0.05562902812850729
도봉,2021-08-19,0.04897058431537598
도봉,2021-08-20,0.04895740214646464
도봉,2021-08-21,0.07953691778900113
도봉,2021-08-22,0.0631443550084175
도봉,2021-08-23,0.06698153935185186
도봉,2021-08-24,0.0709630927328844
도봉,2021-08-25,0.07184620861391695
도봉,2021-08-26,0.06856750841750842
도봉,2021-08-27,0.05739497930695847
도봉,2021-08-28,0.05517530688832772
도봉,2021-08-29,0.05274237864758698
도봉,2021-08-30,0.050915561868686864
도봉,2021-08-31,0.07998410844556678
동대문,2021-06-01,0.10704931492462533
동대문,2021-06-02,0.10526019379080416
동대문,2021-06-03,0.1174053014480646
동대문,2021-06-04,0.10666392688898173
동대문,2021-06-05,0.1034166371755005
동대문,2021-06-06,0.10066902257572945
동대문,2021-06-07,0.1006829868846499
동대문,2021-06-08,0.09972574617485071
동대문,2021-06-09,0.09944710875565259
동대문,2021-06-10,0.10193059309568621
동대문,2021-06-11,0.10996217637071073
동대문,2021-06-12,0.10377315926776819
동대문,2021-06-13,0.10228949640691234
동대문,2021-06-14,0.10110364211067793
동대문,2021-06-15,0.11107234134719515
동대문,2021-06-16,0.10396520960967234
동대문,2021-06-17,0.10497793722345988
동대문,2021-06-18,0.10878550688062749
동대문,2021-06-19,0.10439272467434016
동대문,2021-06-20,0.10329666759491321
동대문,2021-06-21,0.10297178227203813
동대문,2021-06-22,0.10282166257190019
동대문,2021-06-23,0.10442917870894747
동대문,2021-06-24,0.10308674995745537
동대문,2021-06-25,0.10208939030785406
동대문,2021-06-26,0.11205851965948822
동대문,2021-06-27,0.10579813968654181
동대문,2021-06-28,0.10135424498746867
동대문,2021-06-29,0.10449097812045548
동대문,2021-06-30,0.10380853803103438
동대문,2021-07-01,0.1011855327941768
동대문,2021-07-02,0.09924161097187413
동대문,2021-07-03,0.13294936753535072
동대문,2021-07-04,0.1296974298206937
동대문,2021-07-05,0.10985224684009406
동대문,2021-07-06,0.1068490941860825
동대문,2021-07-07,0.10381376339931689
동대문,2021-07-08,0.10494733844642469
동대문,2021-07-09,0.10342667770893284
동대문,2021-07-10,0.10446690994461462
동대문,2021-07-11,0.1038879819146632
동대문,2021-07-12,0.10206385079210371
동대문,2021-07-13,0.10410897566060212
동대문,2021-07-14,0.10231850428016463
동대문,2021-07-15,0.11740785388632279
동대문,2021-07-16,0.1094108752806342
동대문,2021-07-17,0.10487353317707851
동대문,2021-07-18,0.10606210138824637
동대문,2021-07-19,0.11715903282624923
동대문,2021-07-20,0.11777768978774095
동대문,2021-07-21,0.11589297892972637
동대문,2021-07-22,0.10791513119217798
동대문,2021-07-23,0.10107028315921562
동대문,2021-07-24,0.10165423348107924
동대문,2021-07-25,0.10204798551161855
동대문,2021-07-26,0.10402029692405416
동대문,2021-07-27,0.1034447345214889
동대문,2021-07-28,0.10610035263699372
동대문,2021-07-29,0.11057234473142734
동대문,2021-07-30,0.10866290726817043
동대문,2021-07-31,0.11698535014233115
동대문,2021-08-01,0.11636993718865064
동대문,2021-08-02,0.11658924882635939
동대문,2021-08-03,0.10753414392968692
동대문,2021-08-04,0.10617095515432108
동대문,2021-08-05,0.10457144488740105
동대문,2021-08-06,0.10971739347352741
동대문,2021-08-09,0.09780844026505865
동대문,2021-08-10,0.09779171356245553
동대문,2021-08-11,0.10171445378561067
동대문,2021-08-12,0.10616467963891209
동대문,2021-08-13,0.10673715393808596
동대문,2021-08-14,0.10641255675840837
동대문,2021-08-15,0.10662892715972028
동대문,2021-08-16,0.11273717666078777
동대문,2021-08-17,0.10720867659116928
동대문,2021-08-18,0.1332170636854482
동대문,2021-08-19,0.14156671143522387
동대문,2021-08-20,0.1223925482108048
동대문,2021-08-21,0.13436581727256586
동대문,2021-08-22,0.09841224492558556
동대문,2021-08-23,0.10052816358024692
동대문,2021-08-24,0.11834206900352734
동대문,2021-08-25,0.10649784956217705
동대문,2021-08-26,0.10591746727930938
동대문,2021-08-27,0.10586976072511525
동대문,2021-08-28,0.10623941847287974
동대문,2021-08-29,0.10530019203100344
동대문,2021-08-30,0.10514500160098006
동대문,2021-08-31,0.14732030059706444
동작,2021-06-01,0.06347598657852564
동작,2021-06-02,0.06184508361526591
동작,2021-06-03,0.07157178910433155
동작,2021-06-04,0.06517210499762584
동작,2021-06-05,0.06172138662600902
동작,2021-06-06,0.06036921481778253
동작,2021-06-07,0.05948824137137939
동작,2021-06-08,0.05995007011217949
동작,2021-06-09,0.05740412327125903
동작,2021-06-10,0.05966051415892375
동작,2021-06-11,0.06567322994569089
동작,2021-06-12,0.06134189147079772
동작,2021-06-13,0.059571922483380814
동작,2021-06-14,0.05867869355521397
동작,2021-06-15,0.0603285831404321
동작,2021-06-16,0.06186991869918699
동작,2021-06-17,0.06125205827964554
동작,2021-06-18,0.06512473403100438
동작,2021-06-19,0.06299778812767094
동작,2021-06-20,0.06221052031997198
동작,2021-06-21,0.060545456990443974
동작,2021-06-22,0.06714993433938747
동작,2021-06-23,0.07142004058345204
동작,2021-06-24,0.06197056308612298
동작,2021-06-25,0.06111795531431695
동작,2021-06-26,0.06519867738999684
동작,2021-06-27,0.062451740246450796
동작,2021-06-28,0.06274508818978176
동작,2021-06-29,0.07315271157498722
동작,2021-06-30,0.07479652344035356
동작,2021-07-01,0.07571916655477091
동작,2021-07-02,0.07759489941741544
동작,2021-07-03,0.10426263217729564
동작,2021-07-04,0.09983685007122507
동작,2021-07-05,0.08585694604244283
동작,2021-07-06,0.0808181295200526
동작,2021-07-07,0.08681705315399225
동작,2021-07-08,0.10229096122493188
동작,2021-07-12,0.08402056640911537
동작,2021-07-13,0.07698452110271022
동작,2021-07-14,0.07021331927899838
동작,2021-07-15,0.0764449968953174
동작,2021-07-16,0.08156193385199796
동작,2021-07-17,0.08008625538753744
동작,2021-07-18,0.08094961853495508
동작,2021-07-19,0.08415230294396961
동작,2021-07-20,0.08200915767221857
동작,2021-07-21,0.0812422599806414
동작,2021-07-22,0.07340462130306537
동작,2021-07-23,0.07188944239777899
동작,2021-07-24,0.07146275008226483
동작,2021-07-25,0.07056186008725071
동작,2021-07-26,0.07141058656813865
동작,2021-07-27,0.0698961970096785
동작,2021-07-28,0.07049413227831197
동작,2021-07-29,0.07081643287340729
동작,2021-07-30,0.0708325292690527
동작,2021-07-31,0.07481937599876713
동작,2021-08-01,0.07842666507152185
동작,2021-08-02,0.07419033309418611
동작,2021-08-03,0.04253740800094967
동작,2021-08-04,0.07775943165651948
동작,2021-08-05,0.07522608302914292
동작,2021-08-06,0.07562502225783475
동작,2021-08-07,0.07484789366690409
동작,2021-08-08,0.08096639066951568
동작,2021-08-09,0.07537371646486231
동작,2021-08-10,0.06899979128274948
동작,2021-08-11,0.07424347196254748
동작,2021-08-12,0.08207409001697641
동작,2021-08-13,0.07445862886528715
동작,2021-08-14,0.07289420078005288
동작,2021-08-15,0.06866603417319564
동작,2021-08-16,0.07198334001068377
동작,2021-08-17,0.08144223765158945
동작,2021-08-18,0.07309479519082385
동작,2021-08-19,0.06351551371082621
동작,2021-08-20,0.06299909306062451
동작,2021-08-21,0.09159477571521843
동작,2021-08-22,0.07112041303122033
동작,2021-08-23,0.07207575268577873
동작,2021-08-24,0.0719830005787037
동작,2021-08-25,0.06676697159900286
동작,2021-08-26,0.0655069314607075
동작,2021-08-27,0.06642870815527066
동작,2021-08-28,0.06731170057276828
동작,2021-08-29,0.07012369420702753
동작,2021-08-30,0.06717015618956614
동작,2021-08-31,0.10808505605317445
마포,2021-06-02,0.06166608338114362
마포,2021-06-03,0.06582937403549383
마포,2021-06-04,0.06190238370811287
마포,2021-06-05,0.060769586364638445
마포,2021-06-06,0.0606836612654321
마포,2021-06-07,0.06056384135251323
마포,2021-06-08,0.06131803036040162
마포,2021-06-09,0.06074861386684303
마포,2021-06-10,0.06125931866384612
마포,2021-06-11,0.06309929728835979
마포,2021-06-12,0.06259400834986772
마포,2021-06-13,0.06030840429343033
마포,2021-06-14,0.06019406371923045
마포,2021-06-15,0.06079438932980599
마포,2021-06-16,0.06192531484237213
마포,2021-06-17,0.06056048900462963
마포,2021-06-18,0.06316085138337742
마포,2021-06-19,0.06236977168761022
마포,2021-06-20,0.06086768835427689
마포,2021-06-21,0.06041892498897707
마포,2021-06-22,0.06102750412409602
마포,2021-06-23,0.06070605434303351
마포,2021-06-24,0.06118839630180776
마포,2021-06-25,0.0616335331238977
마포,2021-06-26,0.06286490850970018
마포,2021-06-27,0.06809254850088184
마포,2021-06-28,0.06452808779761905
마포,2021-06-29,0.06476102086089065
마포,2021-06-30,0.057662213751462486
마포,2021-07-01,0.059242461556571625
마포,2021-07-02,0.06059923735119047
마포,2021-07-03,0.0727321910824515
마포,2021-07-04,0.0699419849537037
마포,2021-07-05,0.06467939401455026
마포,2021-07-06,0.06408405671296297
마포,2021-07-07,0.06399852086089065
마포,2021-07-08,0.06544531801146385
마포,2021-07-09,0.0634941371803351
마포,2021-07-10,0.06277730999228395
마포,2021-07-11,0.06207094700727513
마포,2021-07-12,0.06246452890762786
마포,2021-07-13,0.062148155726410935
마포,2021-07-14,0.06204197668650794
마포,2021-07-15,0.06148569884289134
마포,2021-07-16,0.06512099316578483
마포,2021-07-17,0.06146520750661375
마포,2021-07-18,0.06255376032738785
마포,2021-07-19,0.07247201416446208
마포,2021-07-20,0.06676855020943562
마포,2021-07-21,0.06380236304012346
마포,2021-07-22,0.06298394372795414
마포,2021-07-23,0.06229718226410935
마포,2021-07-24,0.06161891258818342
마포,2021-07-25,0.06170394827491182
마포,2021-07-26,0.061730468061067016
마포,2021-07-27,0.06145056492504409
마포,2021-07-28,0.06476684372244268
마포,2021-07-29,0.06275052841159612
마포,2021-07-30,0.06301861772486772
마포,2021-07-31,0.06302266865079366
마포,2021-08-01,0.06513307773919753
마포,2021-08-02,0.06533304053681659
마포,2021-08-03,0.06447729208002645
마포,2021-08-04,0.0635869957010582
마포,2021-08-05,0.06368711970899471
마포,2021-08-06,0.06040945904982363
마포,2021-08-07,0.06220019703483245
마포,2021-08-08,0.07079010209986773
마포,2021-08-09,0.061735112847222225
마포,2021-08-10,0.0627091083829365
마포,2021-08-11,0.060358506255511465
마포,2021-08-12,0.0633019779265873
마포,2021-08-13,0.06374622326940035
마포,2021-08-14,0.06310937362213404
마포,2021-08-15,0.06313658234126984
마포,2021-08-16,0.06353997740299824
마포,2021-08-17,0.06662967509920635
마포,2021-08-18,0.06446428778108465
마포,2021-08-19,0.0627206707451499
마포,2021-08-20,0.061424203593474426
마포,2021-08-21,0.07636939897486772
마포,2021-08-22,0.06394699831900352
마포,2021-08-23,0.06604129739858906
마포,2021-08-24,0.06685008129409171
마포,2021-08-25,0.0646817260526896
마포,2021-08-26,0.0638928192515432
마포,2021-08-27,0.07637030767746913
마포,2021-08-28,0.0860606040564374
마포,2021-08-29,0.07016619061397708
마포,2021-08-30,0.06362771026234568
마포,2021-08-31,0.07967543196097883
서대문,2021-06-01,0.06685754337203201
서대문,2021-06-02,0.0672348696197181
서대문,2021-06-03,0.07296150715738862
서대문,2021-06-04,0.06920578776603899
서대문,2021-06-05,0.06673087767834751
서대문,2021-06-06,0.06686307540376683
서대문,2021-06-07,0.06607917659641145
서대문,2021-06-08,0.0665113478311722
서대문,2021-06-09,0.06594182217098751
서대문,2021-06-10,0.0683792349114266
서대문,2021-06-11,0.06819088826821958
서대문,2021-06-12,0.06622271237811012
서대문,2021-06-13,0.0554009726139461
서대문,2021-06-14,0.07423878726842742
서대문,2021-06-15,0.05936484232658475
서대문,2021-06-16,0.05975137164447923
서대문,2021-06-17,0.06100433852413019
서대문,2021-06-18,0.06966197258479455
서대문,2021-06-19,0.06524589892430802
서대문,2021-06-20,0.059428919880624424
서대문,2021-06-21,0.06575417614091857
서대문,2021-06-22,0.056362277673925404
서대문,2021-06-23,0.061708637875872725
서대문,2021-06-24,0.061193215114711326
서대문,2021-06-25,0.06628256068076144
서대문,2021-06-26,0.0595099302458204
서대문,2021-06-27,0.06692141736630373
서대문,2021-06-28,0.0642836902575539
서대문,2021-06-29,0.06709029126036702
서대문,2021-06-30,0.06577847276881368
서대문,2021-07-01,0.06731069542830907
서대문,2021-07-02,0.07191844887365721
서대문,2021-07-03,0.1007594193194572
서대문,2021-07-04,0.09096668169793169
서대문,2021-07-05,0.08207263376003907
서대문,2021-07-06,0.07836965829835148
서대문,2021-07-07,0.07993321167118517
서대문,2021-07-08,0.0776338334576734
서대문,2021-07-09,0.07500796866573382
서대문,2021-07-10,0.07433080211385136
서대문,2021-07-11,0.07419763535426414
서대문,2021-07-12,0.0746499644260061
서대문,2021-07-13,0.06914044600221869
서대문,2021-07-14,0.06656923694860394
서대문,2021-07-15,0.0664530227418485
서대문,2021-07-16,0.06666330512921421
서대문,2021-07-17,0.06611111680477211
서대문,2021-07-18,0.06735530334914805
서대문,2021-07-19,0.07987121212121212
서대문,2021-07-20,0.06863879460186278
서대문,2021-07-21,0.06681914700759399
서대문,2021-07-22,0.06638039690738555
서대문,2021-07-23,0.06583169902488085
서대문,2021-07-24,0.06597427672285627
서대문,2021-07-25,0.06633449780088038
서대문,2021-07-26,0.06571741449487661
서대문,2021-07-27,0.06601274992894311
서대문,2021-07-28,0.06665873699112336
서대문,2021-07-29,0.06585519311987116
서대문,2021-07-30,0.06497493829021789
서대문,2021-07-31,0.06707063344818447
서대문,2021-08-01,0.07296870581719067
서대문,2021-08-02,0.06779081011230632
서대문,2021-08-03,0.06698903264244174
서대문,2021-08-04,0.0667035923356946
서대문,2021-08-05,0.06690329385121052
서대문,2021-08-06,0.06656050198048304
서대문,2021-08-07,0.066742275523999
서대문,2021-08-08,0.07334000379881062
서대문,2021-08-09,0.06686382129374553
서대문,2021-08-10,0.0667243883186118
서대문,2021-08-11,0.06738108766233766
서대문,2021-08-12,0.06732163969237834
서대문,2021-08-13,0.06753563821840336
서대문,2021-08-14,0.06750641402298599
서대문,2021-08-15,0.06727159878911773
서대문,2021-08-16,0.06743076982092659
서대문,2021-08-17,0.07094755819377031
서대문,2021-08-18,0.06945871321439503
서대문,2021-08-19,0.06703320292572186
서대문,2021-08-20,0.06686826622101243
서대문,2021-08-21,0.08577535842734706
서대문,2021-08-22,0.06820020460740157
서대문,2021-08-23,0.07004004283455041
서대문,2021-08-24,0.07227641175463145
서대문,2021-08-25,0.06841240894697334
서대문,2021-08-26,0.06796554560759106
서대문,2021-08-27,0.06750062789693471
서대문,2021-08-28,0.06807576623012229
서대문,2021-08-29,0.06844864431654203
서대문,2021-08-30,0.06789810419308526
서대문,2021-08-31,0.09396158483179086
서초,2021-06-01,0.0892687297986405
서초,2021-06-02,0.08804987555433984
서초,2021-06-03,0.10276222436624223
서초,2021-06-04,0.0904383276115419
서초,2021-06-05,0.08598318349970135
서초,2021-06-06,0.08463627741306314
서초,2021-06-07,0.08728268603090031
서초,2021-06-08,0.08727308227486799
서초,2021-06-09,0.08633151731373469
서초,2021-06-10,0.08882594239377205
서초,2021-06-11,0.09759089546366333
서초,2021-06-12,0.08702255997970283
서초,2021-06-13,0.08559135353733568
서초,2021-06-14,0.08856579727305969
서초,2021-06-15,0.08911884036849016
서초,2021-06-16,0.08884343324541166
서초,2021-06-17,0.08871905047066644
서초,2021-06-18,0.09151347650954067
서초,2021-06-19,0.0870979439291836
서초,2021-06-20,0.08530774197598938
서초,2021-06-21,0.08824572532233461
서초,2021-06-22,0.09147891213170305
서초,2021-06-23,0.09624644111397591
서초,2021-06-24,0.08353749381540296
서초,2021-06-25,0.08276397420827922
서초,2021-06-26,0.08446416346806698
서초,2021-06-27,0.09795702312368978
서초,2021-06-28,0.09082364894602027
서초,2021-06-29,0.09107978232624889
서초,2021-06-30,0.0920716081414891
서초,2021-07-01,0.08921960348813078
서초,2021-07-02,0.08809117265065221
서초,2021-07-03,0.11878900404405747
서초,2021-07-04,0.11005757616971726
서초,2021-07-05,0.093743663466962
서초,2021-07-06,0.09183483201853312
서초,2021-07-07,0.09140352552947992
서초,2021-07-08,0.09395727129158565
서초,2021-07-09,0.09017504000245878
서초,2021-07-10,0.09636171272949494
서초,2021-07-11,0.08658925527588292
서초,2021-07-12,0.0899311215502689
서초,2021-07-13,0.08892604951392619
서초,2021-07-14,0.08847656827178756
서초,2021-07-15,0.0888155603095669
서초,2021-07-16,0.08106790926994815
서초,2021-07-17,0.08221896929349973
서초,2021-07-18,0.0844911060064606
서초,2021-07-19,0.093806588141182
서초,2021-07-20,0.08808867847301799
서초,2021-07-21,0.08774191447377755
서초,2021-07-22,0.08715510193517562
서초,2021-07-23,0.08675680297043865
서초,2021-07-24,0.08414492850766626
서초,2021-07-25,0.08277735578788684
서초,2021-07-26,0.08621252314007675
서초,2021-07-27,0.08607997680185789
서초,2021-07-28,0.08788187804941809
서초,2021-07-29,0.087553290967378
서초,2021-07-30,0.08700789149940588
서초,2021-07-31,0.0940023417437392
서초,2021-08-01,0.09177583214437955
서초,2021-08-02,0.09041960371097062
서초,2021-08-03,0.08962560584063767
서초,2021-08-04,0.08954414207664008
서초,2021-08-05,0.08915479038560198
서초,2021-08-06,0.08885004829046902
서초,2021-08-07,0.08620549597965407
서초,2021-08-08,0.08689506059750844
서초,2021-08-09,0.09331605043391887
서초,2021-08-10,0.08834262482315858
서초,2021-08-11,0.08854013067821596
서초,2021-08-12,0.09345642630053352
서초,2021-08-13,0.08874491912929976
서초,2021-08-14,0.0859630047666885
서초,2021-08-15,0.08433613602648247
서초,2021-08-16,0.08521117142710329
서초,2021-08-17,0.09285963910073869
서초,2021-08-18,0.09548855910057355
서초,2021-08-19,0.08861544458882804
서초,2021-08-20,0.08966319409923944
서초,2021-08-21,0.1200628676990753
서초,2021-08-22,0.08856983699203132
서초,2021-08-23,0.09492503510065053
서초,2021-08-24,0.10267805971359628
서초,2021-08-25,0.09234576701832409
서초,2021-08-26,0.09141104459907794
서초,2021-08-27,0.09096922704449964
서초,2021-08-28,0.08824000991051299
서초,2021-08-29,0.09214383111087675
서초,2021-08-30,0.08977562252931882
서초,2021-08-31,0.14880002134872708
성동,2021-06-01,0.07442516241474574
성동,2021-06-02,0.07416513155054821
성동,2021-06-03,0.08941379985754985
성동,2021-06-04,0.07527679465596132
성동,2021-06-05,0.07405772360355695
성동,2021-06-06,0.07435877191839853
성동,2021-06-07,0.07814365665198998
성동,2021-06-08,0.07657801465509799
성동,2021-06-09,0.08449439571522656
성동,2021-06-10,0.08701949520211187
성동,2021-06-11,0.07850576477920228
성동,2021-06-12,0.07409783680825348
성동,2021-06-13,0.0766264217568071
성동,2021-06-14,0.08730308416158579
성동,2021-06-15,0.08563311862316966
성동,2021-06-16,0.07904912402478616
성동,2021-06-17,0.0836454707763119
성동,2021-06-18,0.07692647395834189
성동,2021-06-19,0.07490212622250156
성동,2021-06-20,0.08020168673918673
성동,2021-06-21,0.08211598678455254
성동,2021-06-22,0.08390517900130304
성동,2021-06-23,0.0884005992011383
성동,2021-06-24,0.08475044839419839
성동,2021-06-25,0.08046733413191746
성동,2021-06-26,0.07883665285331952
성동,2021-06-27,0.07610368104118104
성동,2021-06-28,0.08842424026590694
성동,2021-06-29,0.0876393648018648
성동,2021-06-30,0.07936808523266856
성동,2021-07-01,0.07939038191746525
성동,2021-07-02,0.08072280065613399
성동,2021-07-03,0.10452090563757231
성동,2021-07-04,0.08743300850384185
성동,2021-07-05,0.07893576307951307
성동,2021-07-06,0.07739764579556246
성동,2021-07-07,0.08006880532091454
성동,2021-07-08,0.08200129897899183
성동,2021-07-09,0.07962829831433997
성동,2021-07-10,0.08422202754036089
성동,2021-07-11,0.08315510327635328
성동,2021-07-12,0.08327637901439151
성동,2021-07-13,0.08833772851377018
성동,2021-07-14,0.08701997032288698
성동,2021-07-15,0.09427572518720745
성동,2021-07-16,0.09065264245014244
성동,2021-07-17,0.09099844610636278
성동,2021-07-18,0.09547725130579297
성동,2021-07-19,0.10206236108883782
성동,2021-07-20,0.08200583670637146
성동,2021-07-21,0.0869033321462488
성동,2021-07-22,0.09508507359924026
성동,2021-07-23,0.09780703703703703
성동,2021-07-24,0.095168125
성동,2021-07-25,0.09958961716524216
성동,2021-07-26,0.09850652718423551
성동,2021-07-27,0.09749478751187084
성동,2021-07-28,0.09356077041785375
성동,2021-07-29,0.08731101436372268
성동,2021-07-30,0.08263099715099714
성동,2021-07-31,0.08282220679012345
성동,2021-08-01,0.08620021248812915
성동,2021-08-02,0.08042837369420704
성동,2021-08-03,0.08136148909360837
성동,2021-08-04,0.08056550154320988
성동,2021-08-05,0.09041545880816715
성동,2021-08-06,0.1035875985280152
성동,2021-08-07,0.10528404320987654
성동,2021-08-08,0.10841952932098765
성동,2021-08-09,0.10905473171889839
성동,2021-08-10,0.10720273801044634
성동,2021-08-11,0.1071158666476469
성동,2021-08-12,0.1118585143637227
성동,2021-08-13,0.09933766036793178
성동,2021-08-14,0.09901267094017094
성동,2021-08-15,0.09855000712250712
성동,2021-08-16,0.0989185576923077
성동,2021-08-17,0.10123128620607787
성동,2021-08-18,0.10462142509496676
성동,2021-08-19,0.0996343690645774
성동,2021-08-20,0.09965928359449193
성동,2021-08-21,0.12113454772079772
성동,2021-08-22,0.10101571462488129
성동,2021-08-23,0.10257312974833807
성동,2021-08-24,0.10770029202279202
성동,2021-08-25,0.102910930674264
