구분명,측정일,수위비율
도봉,2021-07-04,0.26818181818181813
도봉,2021-07-05,0.184
도봉,2021-07-06,0.1727272727272727
도봉,2021-07-07,0.19545454545454544
도봉,2021-07-08,0.30454545454545456
도봉,2021-07-09,0.184
도봉,2021-07-10,0.184
도봉,2021-07-11,0.25
도봉,2021-07-12,0.1727272727272727
도봉,2021-07-13,0.1727272727272727
도봉,2021-07-14,0.1727272727272727
도봉,2021-07-15,0.1727272727272727
도봉,2021-07-16,0.1727272727272727
도봉,2021-07-17,0.1727272727272727
도봉,2021-07-18,0.4066666666666667
도봉,2021-07-19,0.312
도봉,2021-07-20,0.184
도봉,2021-07-21,0.184
도봉,2021-07-22,0.184
도봉,2021-07-23,0.16818181818181815
도봉,2021-07-24,0.184
도봉,2021-07-25,0.184
도봉,2021-07-26,0.184
도봉,2021-07-27,0.184
도봉,2021-07-28,0.184
도봉,2021-07-29,0.184
도봉,2021-07-30,0.184
도봉,2021-07-31,0.32666666666666666
도봉,2021-08-01,0.36818181818181817
도봉,2021-08-02,0.18636363636363634
도봉,2021-08-03,0.6
도봉,2021-08-04,0.184
도봉,2021-08-05,0.184
도봉,2021-08-06,0.184
도봉,2021-08-07,0.184
도봉,2021-08-08,0.184
도봉,2021-08-09,0.1727272727272727
도봉,2021-08-10,0.184
도봉,2021-08-11,0.184
도봉,2021-08-12,0.36363636363636365
도봉,2021-08-13,0.184
도봉,2021-08-14,0.184
도봉,2021-08-15,0.184
도봉,2021-08-16,0.184
도봉,2021-08-17,0.19545454545454544
도봉,2021-08-18,0.19545454545454544
도봉,2021-08-19,0.184
도봉,2021-08-20,0.184
도봉,2021-08-21,0.492
도봉,2021-08-22,0.184
도봉,2021-08-23,0.20454545454545453
도봉,2021-08-24,0.2136363636363636
도봉,2021-08-25,0.184
도봉,2021-08-26,0.184
도봉,2021-08-27,0.184
도봉,2021-08-28,0.184
도봉,2021-08-29,0.184
도봉,2021-08-30,0.184
도봉,2021-08-31,0.3454545454545454
동대문,2021-06-01,0.295
동대문,2021-06-02,0.275
동대문,2021-06-03,0.44
동대문,2021-06-04,0.28
동대문,2021-06-05,0.275
동대문,2021-06-06,0.275
동대문,2021-06-07,0.275
동대문,2021-06-08,0.28
동대문,2021-06-09,0.275
동대문,2021-06-10,0.405
동대문,2021-06-11,0.405
동대문,2021-06-12,0.28
동대문,2021-06-13,0.3333333333333333
동대문,2021-06-14,0.275
동대문,2021-06-15,0.465
동대문,2021-06-16,0.35
동대문,2021-06-17,0.5444444444444444
동대문,2021-06-18,0.43333333333333335
동대문,2021-06-19,0.275
동대문,2021-06-20,0.35555555555555557
동대문,2021-06-21,0.275
동대문,2021-06-22,0.34
동대문,2021-06-23,0.345
동대문,2021-06-24,0.34
동대문,2021-06-25,0.325
동대문,2021-06-26,0.6066666666666667
동대문,2021-06-27,0.35
동대문,2021-06-28,0.37777777777777777
동대문,2021-06-29,0.28
동대문,2021-06-30,0.345
동대문,2021-07-01,0.4222222222222222
동대문,2021-07-02,0.295
동대문,2021-07-03,0.495
동대문,2021-07-04,0.395
동대문,2021-07-05,0.44
동대문,2021-07-06,0.345
동대문,2021-07-07,0.295
동대문,2021-07-08,0.315
동대문,2021-07-09,0.335
동대문,2021-07-10,0.6333333333333333
동대문,2021-07-11,0.28
동대문,2021-07-12,0.275
동대문,2021-07-13,0.5
동대문,2021-07-14,0.3
동대문,2021-07-15,0.705
동대문,2021-07-16,0.695
동대문,2021-07-17,0.8266666666666667
동대문,2021-07-18,0.29
동대문,2021-07-19,0.7777777777777777
동대문,2021-07-20,0.29
동대문,2021-07-21,0.285
동대문,2021-07-22,1.8333333333333335
동대문,2021-07-23,0.275
동대문,2021-07-24,0.275
동대문,2021-07-25,0.275
동대문,2021-07-26,0.335
동대문,2021-07-27,0.275
동대문,2021-07-28,0.355
동대문,2021-07-29,0.36
동대문,2021-07-30,0.36
동대문,2021-07-31,0.62
동대문,2021-08-01,0.36
동대문,2021-08-02,0.365
동대문,2021-08-03,0.37333333333333335
동대문,2021-08-04,0.36
동대문,2021-08-05,0.345
동대문,2021-08-06,0.26666666666666666
동대문,2021-08-09,0.355
동대문,2021-08-10,1.8333333333333335
동대문,2021-08-11,1.8333333333333335
동대문,2021-08-12,1.8333333333333335
동대문,2021-08-13,0.275
동대문,2021-08-14,1.8333333333333335
동대문,2021-08-15,1.8333333333333335
동대문,2021-08-16,1.8333333333333335
동대문,2021-08-17,1.8333333333333335
동대문,2021-08-18,1.8333333333333335
동대문,2021-08-19,1.8333333333333335
동대문,2021-08-20,1.8333333333333335
동대문,2021-08-21,0.8333333333333334
동대문,2021-08-22,0.285
동대문,2021-08-23,0.325
동대문,2021-08-24,0.445
동대문,2021-08-25,0.28
동대문,2021-08-26,0.28
동대문,2021-08-27,0.3333333333333333
동대문,2021-08-28,0.28
동대문,2021-08-29,0.5444444444444444
동대문,2021-08-30,0.28
동대문,2021-08-31,0.5
동작,2021-06-01,0.34
동작,2021-06-02,0.34
동작,2021-06-03,0.3933333333333333
동작,2021-06-04,0.34
동작,2021-06-05,0.38666666666666666
동작,2021-06-06,0.34
동작,2021-06-07,0.33
동작,2021-06-08,0.34
동작,2021-06-09,0.33
동작,2021-06-10,0.3933333333333333
동작,2021-06-11,0.34
동작,2021-06-12,0.34
동작,2021-06-13,0.34
동작,2021-06-14,0.32
동작,2021-06-15,0.4066666666666667
동작,2021-06-16,0.3333333333333333
동작,2021-06-17,0.3333333333333333
동작,2021-06-18,0.32666666666666666
동작,2021-06-19,0.5125
동작,2021-06-20,0.37
동작,2021-06-21,0.39999999999999997
동작,2021-06-22,0.825
동작,2021-06-23,0.91
동작,2021-06-24,0.34
동작,2021-06-25,0.34
동작,2021-06-26,0.38666666666666666
동작,2021-06-27,0.5576923076923077
동작,2021-06-28,0.3933333333333333
동작,2021-06-29,0.4266666666666667
동작,2021-06-30,0.35333333333333333
동작,2021-07-01,0.42
동작,2021-07-02,0.35
동작,2021-07-03,0.56
동작,2021-07-04,0.4066666666666667
동작,2021-07-05,0.4266666666666667
동작,2021-07-06,0.43333333333333335
동작,2021-07-07,1.24
동작,2021-07-08,0.5230769230769231
동작,2021-07-12,0.35
동작,2021-07-13,1.7066666666666668
동작,2021-07-14,0.35
동작,2021-07-15,1.1466666666666667
동작,2021-07-16,1.6666666666666667
동작,2021-07-17,0.35333333333333333
동작,2021-07-18,0.35
동작,2021-07-19,0.4266666666666667
동작,2021-07-20,0.42
동작,2021-07-21,0.35
동작,2021-07-22,0.34
동작,2021-07-23,0.34
동작,2021-07-24,0.35
동작,2021-07-25,0.35
동작,2021-07-26,0.34
동작,2021-07-27,0.35
동작,2021-07-28,0.34
동작,2021-07-29,0.36000000000000004
동작,2021-07-30,0.34
동작,2021-07-31,0.4266666666666667
동작,2021-08-01,0.55
동작,2021-08-02,0.4266666666666667
동작,2021-08-03,0.08333333333333334
동작,2021-08-04,0.35
동작,2021-08-05,0.41333333333333333
동작,2021-08-06,0.4066666666666667
동작,2021-08-07,0.37999999999999995
동작,2021-08-08,0.63
동작,2021-08-09,0.41333333333333333
동작,2021-08-10,0.45999999999999996
동작,2021-08-11,0.62
동작,2021-08-12,0.9875
동작,2021-08-13,0.35
동작,2021-08-14,0.35
동작,2021-08-15,0.35
동작,2021-08-16,0.35
동작,2021-08-17,1.0
동작,2021-08-18,0.71
동작,2021-08-19,0.37333333333333335
동작,2021-08-20,0.35
동작,2021-08-21,0.7625
동작,2021-08-22,0.37333333333333335
동작,2021-08-23,0.35
동작,2021-08-24,0.38666666666666666
동작,2021-08-25,0.38666666666666666
동작,2021-08-26,0.35
동작,2021-08-27,0.35
동작,2021-08-28,0.525
동작,2021-08-29,0.64
동작,2021-08-30,0.35
동작,2021-08-31,0.5133333333333333
마포,2021-06-02,0.3
마포,2021-06-03,0.3
마포,2021-06-04,0.3
마포,2021-06-05,0.3
마포,2021-06-06,0.3
마포,2021-06-07,0.3
마포,2021-06-08,0.6
마포,2021-06-09,0.3
마포,2021-06-10,0.3
마포,2021-06-11,0.6
마포,2021-06-12,0.3
마포,2021-06-13,0.3
마포,2021-06-14,0.3
마포,2021-06-15,0.3
마포,2021-06-16,0.3
마포,2021-06-17,0.3
마포,2021-06-18,0.6
마포,2021-06-19,0.57
마포,2021-06-20,0.3
마포,2021-06-21,0.3
마포,2021-06-22,0.3
마포,2021-06-23,0.3
마포,2021-06-24,0.32
마포,2021-06-25,0.3
마포,2021-06-26,0.3
마포,2021-06-27,0.965
마포,2021-06-28,0.34
마포,2021-06-29,0.28
마포,2021-06-30,0.3
마포,2021-07-01,0.24
마포,2021-07-02,0.3
마포,2021-07-03,0.26666666666666666
마포,2021-07-04,0.24
마포,2021-07-05,0.22
마포,2021-07-06,0.23
마포,2021-07-07,0.31
마포,2021-07-08,0.4266666666666667
마포,2021-07-09,0.3
마포,2021-07-10,0.3
마포,2021-07-11,0.3
마포,2021-07-12,0.3
마포,2021-07-13,0.3
마포,2021-07-14,0.31
마포,2021-07-15,0.3
마포,2021-07-16,0.615
마포,2021-07-17,0.26
마포,2021-07-18,0.3
마포,2021-07-19,0.97
마포,2021-07-20,0.39
마포,2021-07-21,0.6
마포,2021-07-22,0.24
마포,2021-07-23,0.23
마포,2021-07-24,0.21
마포,2021-07-25,0.26
마포,2021-07-26,0.3
마포,2021-07-27,0.3
마포,2021-07-28,0.37333333333333335
마포,2021-07-29,0.21
마포,2021-07-30,0.26
마포,2021-07-31,0.22
마포,2021-08-01,0.245
마포,2021-08-02,0.3
마포,2021-08-03,0.24
마포,2021-08-04,0.22
마포,2021-08-05,0.3
마포,2021-08-06,0.33
마포,2021-08-07,0.23
마포,2021-08-08,0.88
마포,2021-08-09,0.24
마포,2021-08-10,0.3
마포,2021-08-11,0.25
마포,2021-08-12,0.27
마포,2021-08-13,0.24
마포,2021-08-14,0.27
마포,2021-08-15,0.3
마포,2021-08-16,0.3
마포,2021-08-17,0.3
마포,2021-08-18,0.3
마포,2021-08-19,0.44
마포,2021-08-20,0.3
마포,2021-08-21,0.81
마포,2021-08-22,0.27
마포,2021-08-23,0.29
마포,2021-08-24,0.21
마포,2021-08-25,0.23
마포,2021-08-26,0.23
마포,2021-08-27,0.475
마포,2021-08-28,0.455
마포,2021-08-29,0.455
마포,2021-08-30,0.22
마포,2021-08-31,0.3133333333333333
서대문,2021-06-01,0.2875
서대문,2021-06-02,0.25
서대문,2021-06-03,0.36249999999999993
서대문,2021-06-04,0.26249999999999996
서대문,2021-06-05,0.26249999999999996
서대문,2021-06-06,0.26249999999999996
서대문,2021-06-07,0.26249999999999996
서대문,2021-06-08,0.2875
서대문,2021-06-09,0.25
서대문,2021-06-10,0.46249999999999997
서대문,2021-06-11,0.3
서대문,2021-06-12,0.7374999999999999
서대문,2021-06-13,0.6375
서대문,2021-06-14,0.8749999999999999
서대문,2021-06-15,0.675
서대문,2021-06-16,0.6875
서대문,2021-06-17,0.8125
서대문,2021-06-18,0.7000000000000001
서대문,2021-06-19,0.9249999999999999
서대문,2021-06-20,0.7749999999999999
서대문,2021-06-21,0.7249999999999999
서대문,2021-06-22,0.65
서대문,2021-06-23,0.9
서대문,2021-06-24,0.575
서대문,2021-06-25,0.6875
서대문,2021-06-26,0.6625
서대문,2021-06-27,0.9090909090909091
서대문,2021-06-28,0.7999999999999999
서대문,2021-06-29,0.8624999999999999
서대문,2021-06-30,0.8125
서대문,2021-07-01,0.625
서대문,2021-07-02,0.35000000000000003
서대문,2021-07-03,0.5874999999999999
서대문,2021-07-04,0.38749999999999996
서대문,2021-07-05,0.36249999999999993
서대문,2021-07-06,0.36249999999999993
서대문,2021-07-07,0.4909090909090909
서대문,2021-07-08,0.9125
서대문,2021-07-09,0.36249999999999993
서대문,2021-07-10,0.35000000000000003
서대문,2021-07-11,0.35000000000000003
서대문,2021-07-12,0.36249999999999993
서대문,2021-07-13,1.0125
서대문,2021-07-14,0.22499999999999998
서대문,2021-07-15,0.2375
서대문,2021-07-16,0.39999999999999997
서대문,2021-07-17,0.37499999999999994
서대문,2021-07-18,0.5375
서대문,2021-07-19,0.97
서대문,2021-07-20,0.475
서대문,2021-07-21,0.2125
서대문,2021-07-22,0.2375
서대문,2021-07-23,0.25
서대문,2021-07-24,0.2375
서대문,2021-07-25,0.25
서대문,2021-07-26,0.2375
서대문,2021-07-27,0.2375
서대문,2021-07-28,0.48
서대문,2021-07-29,0.2375
서대문,2021-07-30,0.22499999999999998
서대문,2021-07-31,0.2125
서대문,2021-08-01,0.5454545454545454
서대문,2021-08-02,0.22499999999999998
서대문,2021-08-03,0.22499999999999998
서대문,2021-08-04,0.2375
서대문,2021-08-05,0.22499999999999998
서대문,2021-08-06,0.22499999999999998
서대문,2021-08-07,0.2375
서대문,2021-08-08,0.65
서대문,2021-08-09,0.2375
서대문,2021-08-10,0.22499999999999998
서대문,2021-08-11,0.2125
서대문,2021-08-12,0.2375
서대문,2021-08-13,0.22499999999999998
서대문,2021-08-14,0.2375
서대문,2021-08-15,0.22499999999999998
서대문,2021-08-16,0.2375
서대문,2021-08-17,0.2875
서대문,2021-08-18,0.2375
서대문,2021-08-19,0.2375
서대문,2021-08-20,0.2375
서대문,2021-08-21,0.9285714285714287
서대문,2021-08-22,0.2375
서대문,2021-08-23,0.25
서대문,2021-08-24,0.3
서대문,2021-08-25,0.22499999999999998
서대문,2021-08-26,0.2375
서대문,2021-08-27,0.2375
서대문,2021-08-28,0.2375
서대문,2021-08-29,0.25
서대문,2021-08-30,0.25
서대문,2021-08-31,0.38749999999999996
서초,2021-06-01,0.19333333333333333
서초,2021-06-02,0.19333333333333333
서초,2021-06-03,0.2833333333333333
서초,2021-06-04,0.18999999999999997
서초,2021-06-05,0.22285714285714286
서초,2021-06-06,0.18999999999999997
서초,2021-06-07,0.18666666666666668
서초,2021-06-08,0.18666666666666668
서초,2021-06-09,0.18666666666666668
서초,2021-06-10,0.3066666666666667
서초,2021-06-11,0.30333333333333334
서초,2021-06-12,0.18999999999999997
서초,2021-06-13,0.22285714285714286
서초,2021-06-14,0.20857142857142857
서초,2021-06-15,0.18666666666666668
서초,2021-06-16,0.18666666666666668
서초,2021-06-17,0.18333333333333335
서초,2021-06-18,0.18333333333333335
서초,2021-06-19,0.18000000000000002
서초,2021-06-20,0.22285714285714286
서초,2021-06-21,0.18000000000000002
서초,2021-06-22,0.2857142857142857
서초,2021-06-23,0.5171428571428571
서초,2021-06-24,0.18857142857142858
서초,2021-06-25,0.17666666666666667
서초,2021-06-26,0.17666666666666667
서초,2021-06-27,0.66
서초,2021-06-28,0.23142857142857146
서초,2021-06-29,0.19333333333333333
서초,2021-06-30,0.48
서초,2021-07-01,0.18000000000000002
서초,2021-07-02,0.17666666666666667
서초,2021-07-03,0.45333333333333337
서초,2021-07-04,0.31666666666666665
서초,2021-07-05,0.18666666666666668
서초,2021-07-06,0.24
서초,2021-07-07,0.18285714285714286
서초,2021-07-08,0.22285714285714286
서초,2021-07-09,0.18000000000000002
서초,2021-07-10,0.44400000000000006
서초,2021-07-11,0.22285714285714286
서초,2021-07-12,0.19142857142857145
서초,2021-07-13,0.18000000000000002
서초,2021-07-14,0.22285714285714286
서초,2021-07-15,0.23142857142857146
서초,2021-07-16,0.18333333333333335
서초,2021-07-17,0.1942857142857143
서초,2021-07-18,0.1742857142857143
서초,2021-07-19,0.3066666666666667
서초,2021-07-20,0.18000000000000002
서초,2021-07-21,0.18000000000000002
서초,2021-07-22,0.18000000000000002
서초,2021-07-23,0.20285714285714285
서초,2021-07-24,0.17333333333333334
서초,2021-07-25,0.17333333333333334
서초,2021-07-26,0.17666666666666667
서초,2021-07-27,0.20857142857142857
서초,2021-07-28,0.18
서초,2021-07-29,0.17666666666666667
서초,2021-07-30,0.17666666666666667
서초,2021-07-31,0.7033333333333333
서초,2021-08-01,0.3833333333333333
서초,2021-08-02,0.18333333333333335
서초,2021-08-03,0.18000000000000002
서초,2021-08-04,0.21142857142857144
서초,2021-08-05,0.20857142857142857
서초,2021-08-06,0.18000000000000002
서초,2021-08-07,0.18000000000000002
서초,2021-08-08,0.23090909090909092
서초,2021-08-09,0.42333333333333334
서초,2021-08-10,0.18000000000000002
서초,2021-08-11,0.18000000000000002
서초,2021-08-12,0.4257142857142857
서초,2021-08-13,0.17666666666666667
서초,2021-08-14,0.18
서초,2021-08-15,0.21142857142857144
서초,2021-08-16,0.20857142857142857
서초,2021-08-17,0.24333333333333332
서초,2021-08-18,0.3133333333333333
서초,2021-08-19,0.18000000000000002
서초,2021-08-20,0.22999999999999998
서초,2021-08-21,0.8233333333333334
서초,2021-08-22,0.17714285714285713
서초,2021-08-23,0.21666666666666667
서초,2021-08-24,0.40800000000000003
서초,2021-08-25,0.18333333333333335
서초,2021-08-26,0.18000000000000002
서초,2021-08-27,0.18000000000000002
서초,2021-08-28,0.21142857142857144
서초,2021-08-29,0.4
서초,2021-08-30,0.18000000000000002
서초,2021-08-31,0.5499999999999999
성동,2021-06-01,0.256
성동,2021-06-02,0.256
성동,2021-06-03,1.0
성동,2021-06-04,0.272
성동,2021-06-05,0.256
성동,2021-06-06,1.0
성동,2021-06-07,1.0
성동,2021-06-08,1.0
성동,2021-06-09,1.0
성동,2021-06-10,1.0
성동,2021-06-11,0.32799999999999996
성동,2021-06-12,1.0
성동,2021-06-13,1.0
성동,2021-06-14,1.0
성동,2021-06-15,1.0
성동,2021-06-16,1.0
성동,2021-06-17,1.0
성동,2021-06-18,0.27599999999999997
성동,2021-06-19,0.268
성동,2021-06-20,1.0
성동,2021-06-21,1.0
성동,2021-06-22,1.0
성동,2021-06-23,1.0
성동,2021-06-24,1.0
성동,2021-06-25,1.0
성동,2021-06-26,1.0
성동,2021-06-27,1.0
성동,2021-06-28,1.0
성동,2021-06-29,1.0
성동,2021-06-30,1.0
성동,2021-07-01,1.0
성동,2021-07-02,1.0
성동,2021-07-03,1.0
성동,2021-07-04,0.32
성동,2021-07-05,0.256
성동,2021-07-06,0.268
성동,2021-07-07,1.0
성동,2021-07-08,1.0
성동,2021-07-09,1.0
성동,2021-07-10,1.0
성동,2021-07-11,1.0
성동,2021-07-12,1.0
성동,2021-07-13,1.0
성동,2021-07-14,1.0
성동,2021-07-15,1.0
성동,2021-07-16,1.0
성동,2021-07-17,1.0
성동,2021-07-18,1.0
성동,2021-07-19,1.0
성동,2021-07-20,1.0
성동,2021-07-21,1.0
성동,2021-07-22,1.0
성동,2021-07-23,1.0
성동,2021-07-24,1.0
성동,2021-07-25,1.0
성동,2021-07-26,1.0
성동,2021-07-27,1.0
성동,2021-07-28,1.0
성동,2021-07-29,1.0
성동,2021-07-30,1.0
성동,2021-07-31,1.0
성동,2021-08-01,1.0
성동,2021-08-02,0.268
성동,2021-08-03,1.0
성동,2021-08-04,0.26
성동,2021-08-05,0.445
성동,2021-08-06,0.3277777777777778
성동,2021-08-07,0.2833333333333333
성동,2021-08-08,0.37222222222222223
성동,2021-08-09,0.2833333333333333
성동,2021-08-10,0.2777777777777778
성동,2021-08-11,0.3
성동,2021-08-12,0.8777777777777778
성동,2021-08-13,0.252
성동,2021-08-14,0.252
성동,2021-08-15,0.252
성동,2021-08-16,0.256
성동,2021-08-17,0.304
성동,2021-08-18,0.4611111111111111
성동,2021-08-19,0.252
성동,2021-08-20,0.256
성동,2021-08-21,0.8555555555555555
성동,2021-08-22,0.268
성동,2021-08-23,0.304
성동,2021-08-24,0.5666666666666667
성동,2021-08-25,0.268
성동,2021-08-26,0.256
성동,2021-08-27,0.256
성동,2021-08-28,0.264
성동,2021-08-29,0.268
성동,2021-08-30,0.252
성동,2021-08-31,0.5388888888888889
성북,2021-06-01,0.5
성북,2021-06-02,0.5
성북,2021-06-03,0.5
성북,2021-06-04,0.5
성북,2021-06-05,0.5
성북,2021-06-06,0.5
성북,2021-06-07,0.48333333333333334
성북,2021-06-08,0.48333333333333334
성북,2021-06-09,0.95
성북,2021-06-10,0.48333333333333334
성북,2021-06-11,0.48333333333333334
성북,2021-06-12,0.48333333333333334
성북,2021-06-13,0.48333333333333334
성북,2021-06-14,0.48333333333333334
성북,2021-06-15,0.48333333333333334
성북,2021-06-16,0.5
성북,2021-06-17,0.7166666666666667
성북,2021-06-18,0.7166666666666667
성북,2021-06-19,0.7333333333333334
성북,2021-06-20,0.7333333333333334
성북,2021-06-21,0.7166666666666667
성북,2021-06-22,0.7166666666666667
성북,2021-06-23,0.7166666666666667
성북,2021-06-24,0.7166666666666667
성북,2021-06-25,0.7166666666666667
성북,2021-06-26,0.7333333333333334
성북,2021-06-27,0.7166666666666667
성북,2021-06-28,0.7166666666666667
성북,2021-06-29,1.05
성북,2021-06-30,1.1
성북,2021-07-01,0.7333333333333334
성북,2021-07-02,0.7333333333333334
성북,2021-07-03,0.7333333333333334
성북,2021-07-04,0.7333333333333334
성북,2021-07-05,0.7
성북,2021-07-06,0.7333333333333334
성북,2021-07-07,0.7333333333333334
성북,2021-07-08,0.7333333333333334
성북,2021-07-09,0.7333333333333334
성북,2021-07-10,0.7333333333333334
성북,2021-07-11,0.7333333333333334
성북,2021-07-12,0.7333333333333334
성북,2021-07-13,0.7333333333333334
성북,2021-07-14,0.7333333333333334
성북,2021-07-15,0.75
성북,2021-07-16,0.75
성북,2021-07-17,0.75
성북,2021-07-18,0.75
성북,2021-07-19,0.8
성북,2021-07-20,0.75
성북,2021-07-21,0.75
성북,2021-07-22,0.75
성북,2021-07-23,0.75
성북,2021-07-24,0.75
성북,2021-07-25,0.75
성북,2021-07-26,0.75
성북,2021-07-27,0.75
성북,2021-07-28,0.75
성북,2021-07-29,0.75
성북,2021-07-30,0.7333333333333334
성북,2021-07-31,0.75
성북,2021-08-01,0.7333333333333334
성북,2021-08-02,0.75
성북,2021-08-03,0.75
성북,2021-08-04,0.7333333333333334
성북,2021-08-05,0.75
성북,2021-08-06,0.75
성북,2021-08-07,0.7333333333333334
성북,2021-08-08,0.7333333333333334
성북,2021-08-09,0.75
성북,2021-08-10,0.7333333333333334
성북,2021-08-11,0.7333333333333334
성북,2021-08-12,0.7333333333333334
성북,2021-08-13,0.7333333333333334
성북,2021-08-14,0.7333333333333334
성북,2021-08-15,0.7333333333333334
성북,2021-08-16,0.7333333333333334
성북,2021-08-17,0.7333333333333334
성북,2021-08-18,0.75
성북,2021-08-19,0.7333333333333334
성북,2021-08-20,0.7333333333333334
성북,2021-08-21,0.7833333333333333
성북,2021-08-22,0.7333333333333334
성북,2021-08-23,0.75
성북,2021-08-24,0.75
성북,2021-08-25,0.7166666666666667
성북,2021-08-26,0.7333333333333334
성북,2021-08-27,0.7333333333333334
성북,2021-08-28,0.7333333333333334
성북,2021-08-29,0.7333333333333334
성북,2021-08-30,0.7333333333333334
성북,2021-08-31,0.7333333333333334
송파,2021-06-01,0.155
송파,2021-06-02,0.16
송파,2021-06-03,0.235
송파,2021-06-04,0.165
송파,2021-06-05,0.155
송파,2021-06-06,0.16
송파,2021-06-07,0.155
송파,2021-06-08,0.155
송파,2021-06-09,0.155
송파,2021-06-10,0.24
송파,2021-06-11,0.245
송파,2021-06-12,0.155
송파,2021-06-13,0.16
송파,2021-06-14,0.155
송파,2021-06-15,0.23
송파,2021-06-16,0.2
송파,2021-06-17,0.205
송파,2021-06-18,0.21
송파,2021-06-19,0.205
송파,2021-06-20,0.205
송파,2021-06-21,0.2
송파,2021-06-22,0.32
송파,2021-06-23,0.45
송파,2021-06-24,0.21
송파,2021-06-25,0.205
송파,2021-06-26,0.245
송파,2021-06-27,0.205
송파,2021-06-28,0.2
송파,2021-06-29,0.23
송파,2021-06-30,0.23
송파,2021-07-01,0.205
송파,2021-07-02,0.2
송파,2021-07-03,0.38
송파,2021-07-04,0.315
송파,2021-07-05,0.205
송파,2021-07-06,0.205
송파,2021-07-07,0.205
송파,2021-07-08,0.205
송파,2021-07-09,0.2
송파,2021-07-10,0.2
송파,2021-07-11,0.2
송파,2021-07-12,0.2
송파,2021-07-13,0.2
송파,2021-07-14,0.2
송파,2021-07-15,0.2
송파,2021-07-16,0.2
송파,2021-07-17,0.2
송파,2021-07-18,0.2
송파,2021-07-19,0.2
송파,2021-07-20,0.2
송파,2021-07-21,0.2
송파,2021-07-22,0.2
송파,2021-07-23,0.195
송파,2021-07-24,0.195
송파,2021-07-25,0.195
송파,2021-07-26,0.195
송파,2021-07-27,0.195
송파,2021-07-28,0.195
송파,2021-07-29,0.195
송파,2021-07-30,0.195
송파,2021-07-31,0.195
송파,2021-08-01,0.195
송파,2021-08-02,0.195
송파,2021-08-03,0.195
송파,2021-08-04,0.195
송파,2021-08-05,0.195
송파,2021-08-06,0.195
송파,2021-08-07,0.195
송파,2021-08-08,0.195
송파,2021-08-09,0.195
송파,2021-08-10,0.2
송파,2021-08-11,0.205
송파,2021-08-12,0.235
송파,2021-08-13,0.205
송파,2021-08-14,0.205
송파,2021-08-15,0.205
송파,2021-08-16,0.205
송파,2021-08-17,0.22
송파,2021-08-18,0.295
송파,2021-08-19,0.205
송파,2021-08-20,0.235
송파,2021-08-21,0.63
송파,2021-08-22,0.21
송파,2021-08-23,0.235
송파,2021-08-24,0.28
송파,2021-08-25,0.21
송파,2021-08-26,0.21
송파,2021-08-27,0.21
송파,2021-08-28,0.21
송파,2021-08-29,0.21
송파,2021-08-30,0.21
송파,2021-08-31,0.45
양천,2021-06-01,0.16666666666666666
양천,2021-06-02,0.16666666666666666
양천,2021-06-03,0.3133333333333333
양천,2021-06-04,0.25333333333333335
양천,2021-06-05,0.16666666666666666
양천,2021-06-06,0.1692307692307692
양천,2021-06-07,0.26153846153846155
양천,2021-06-08,0.16666666666666666
양천,2021-06-09,0.16666666666666666
양천,2021-06-10,0.23846153846153845
양천,2021-06-11,0.27999999999999997
양천,2021-06-12,0.16666666666666666
양천,2021-06-13,0.16666666666666666
양천,2021-06-14,0.16666666666666666
양천,2021-06-15,0.16666666666666666
양천,2021-06-16,0.21200000000000002
양천,2021-06-17,0.16666666666666666
양천,2021-06-18,0.1692307692307692
양천,2021-06-19,0.16666666666666666
양천,2021-06-20,0.304
양천,2021-06-21,0.16666666666666666
양천,2021-06-22,0.22631578947368422
양천,2021-06-23,0.16842105263157897
양천,2021-06-24,0.248
양천,2021-06-25,0.352
양천,2021-06-26,0.16
양천,2021-06-27,0.372
양천,2021-06-28,0.35
양천,2021-06-29,0.735
양천,2021-06-30,0.25333333333333335
양천,2021-07-01,0.5599999999999999
양천,2021-07-02,0.16666666666666666
양천,2021-07-03,0.43157894736842106
양천,2021-07-04,0.36538461538461536
양천,2021-07-05,0.16666666666666666
양천,2021-07-06,0.26153846153846155
양천,2021-07-07,0.17333333333333334
양천,2021-07-08,0.20666666666666667
양천,2021-07-09,0.16666666666666666
양천,2021-07-10,0.235
양천,2021-07-11,0.16666666666666666
양천,2021-07-12,0.3769230769230769
양천,2021-07-13,0.16666666666666666
양천,2021-07-14,0.16666666666666666
양천,2021-07-15,0.41600000000000004
양천,2021-07-16,0.7307692307692307
양천,2021-07-17,0.5519999999999999
양천,2021-07-18,0.32
양천,2021-07-19,0.69
양천,2021-07-20,0.2733333333333333
양천,2021-07-21,0.16666666666666666
양천,2021-07-22,0.16666666666666666
양천,2021-07-23,0.16666666666666666
양천,2021-07-24,0.16666666666666666
양천,2021-07-25,0.1923076923076923
양천,2021-07-26,0.28076923076923077
양천,2021-07-27,0.2846153846153846
양천,2021-07-28,0.4615384615384615
양천,2021-07-29,0.18666666666666668
양천,2021-07-30,0.16666666666666666
양천,2021-07-31,0.18000000000000002
양천,2021-08-01,0.17692307692307693
양천,2021-08-02,0.16666666666666666
양천,2021-08-03,0.1923076923076923
양천,2021-08-04,0.16666666666666666
양천,2021-08-05,0.44400000000000006
양천,2021-08-06,0.26
양천,2021-08-07,0.16666666666666666
